name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Caffeine (mg),Theobromine (mg),"Sugars, total (g)","Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Vitamin A, IU (IU)","Carotene, beta (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Lycopene (mcg),Lutein + zeaxanthin (mcg),"Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),Vitamin B-12 (mcg),"Choline, total (mg)",Vitamin K (phylloquinone) (mcg),Folic acid (mcg),"Folate, food (mcg)",Tryptophan (g),Threonine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Cystine (g),Phenylalanine (g),Tyrosine (g),Valine (g),Arginine (g),Histidine (g),Aspartic acid (g),Glutamic acid (g),Cholesterol (mg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)"
"Pork, fresh, leg (ham), whole, separable lean only, raw",Pork Products,10010,20.48,5.41,,1.05,136,,,,,,,,72.9,,,,,6,1.01,25,229,369,55,2.27,0.075,,6,,0.17,23,,,0.9,0.875,0.228,5.338,0.805,0.5,0.71,72.3,,,9,0.26,0.935,0.959,1.643,1.842,0.542,0.261,0.818,0.714,1.111,1.273,0.818,1.9,3.206,68,,1.87
"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",Pork Products,10011,29.41,9.44,,1.11,211,,,,,,,,60.66,,,,,7,1.12,25,281,373,64,3.26,0.108,,9,,0.26,36,,,0.4,0.69,0.349,4.935,0.67,0.45,0.72,101.1,,,12,0.374,1.343,1.377,2.36,2.645,0.779,0.375,1.174,1.025,1.595,1.828,1.175,2.728,4.604,94,,3.3
"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",Pork Products,10012,18.74,15.69,,0.94,222,,,,,,,,64.73,,,,,5,0.77,21,207,333,61,1.75,0.069,,7,,0.29,,,,1.1,0.931,0.253,4.345,0.598,0.392,0.64,,,,3,0.228,0.84,0.855,1.486,1.672,0.483,0.234,0.743,0.634,1.006,1.194,0.72,1.713,2.862,66,,5.44
"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",Pork Products,10013,28.88,14.28,,1.1,252,,,,,,,,56.8,,,,,12,1.05,27,272,374,62,2.82,0.103,,9,,0.22,35,,,0.2,0.75,0.329,4.655,0.623,0.316,0.72,99.2,,,3,0.354,1.299,1.324,2.295,2.581,0.748,0.362,1.147,0.983,1.553,1.831,1.117,2.647,4.431,96,,5.25
"Pork, fresh, leg (ham), rump half, separable lean only, raw",Pork Products,10014,21.24,5.19,,1.08,137,,,,,,,,72.83,,,,,6,0.87,25,230,376,69,1.96,0.077,,6,,0.29,,,,1.3,1.073,0.284,4.859,0.668,0.464,0.71,,,,3,0.27,0.97,0.995,1.705,1.91,0.562,0.271,0.848,0.74,1.153,1.321,0.849,1.97,3.326,61,,1.79
"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",Pork Products,10015,30.94,8.14,,1.15,206,,,,,,,,60.95,,,,,7,1.14,29,285,391,65,3.01,0.109,,9,,0.26,,,,0.2,0.803,0.356,4.917,0.66,0.339,0.75,,,,3,0.393,1.413,1.449,2.482,2.782,0.819,0.395,1.235,1.078,1.678,1.923,1.236,2.87,4.843,96,,2.87
"Pork, fresh, leg (ham), shank half, separable lean and fat, raw",Pork Products,10016,17.08,21.02,,0.84,263,,,,,,,,60.87,,,,,6,0.78,19,192,285,55,1.91,0.063,,7,,,,,,0.7,0.726,0.233,3.909,0.672,0.393,0.6,,,,4,0.202,0.757,0.767,1.344,1.517,0.432,0.21,0.674,0.567,0.911,1.104,0.64,1.547,2.568,68,,7.29
"Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted",Pork Products,10017,25.34,20.06,,1,289,,,,,,,,53.77,,,,,15,0.98,22,257,338,59,3.06,0.098,,9,,,,,,0.3,0.578,0.302,4.46,0.62,0.401,0.66,,,,5,0.301,1.125,1.141,1.997,2.253,0.644,0.313,1.001,0.845,1.353,1.634,0.954,2.299,3.821,92,,7.36
"Pork, fresh, leg (ham), shank half, separable lean only, raw",Pork Products,10018,20.62,5.63,,1.03,139,,,,,,,,72.83,,,,,7,0.94,25,226,340,67,2.31,0.075,,6,,0.29,,,,0.9,0.89,0.277,4.605,0.811,0.51,0.69,,,,5,0.262,0.942,0.966,1.654,1.854,0.546,0.263,0.823,0.718,1.119,1.282,0.824,1.913,3.228,60,,1.94
"Pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted",Pork Products,10019,28.21,10.5,,1.05,215,,,,,,,,60.43,,,,,7,1.11,25,278,360,64,3.45,0.108,,8,,0.26,,,,0.4,0.633,0.344,4.881,0.685,0.46,0.71,,,,6,0.358,1.288,1.321,2.263,2.537,0.747,0.36,1.126,0.983,1.53,1.754,1.127,2.617,4.416,92,,3.63
"Pork, fresh, loin, whole, separable lean and fat, raw",Pork Products,10020,19.74,12.58,,0.96,198,,,,,,,,66.92,,,,,18,0.79,21,197,356,50,1.74,0.056,,7,,0.21,21,,,0.6,0.901,0.248,4.58,0.723,0.472,0.53,69.7,,,1,0.244,0.891,0.91,1.572,1.766,0.514,0.248,0.785,0.676,1.064,1.245,0.77,1.814,3.044,63,,4.36
"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",Pork Products,10021,27.23,13.62,,1.35,239,,,,,,,,58.27,,,,,21,1.07,19,181,374,48,2.38,0.077,,7,,0.24,47,,,0.6,0.632,0.254,4.419,0.648,0.366,0.54,93.6,,,3,0.336,1.229,1.254,2.168,2.436,0.708,0.343,1.082,0.931,1.467,1.719,1.061,2.501,4.195,80,,5.11
"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",Pork Products,10022,27.32,13.92,,1.35,242,,,,,,,,57.87,,,,,19,0.87,28,246,423,62,2.39,0.073,,7,,0.29,53,,,0.6,0.877,0.321,5.037,0.698,0.464,0.7,93.9,,,5,0.338,1.234,1.26,2.177,2.446,0.712,0.344,1.086,0.936,1.473,1.723,1.067,2.512,4.215,80,,5.23
"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",Pork Products,10023,27.09,14.65,,1.21,248,,,,,,,,57.51,,,,,19,0.99,26,242,408,59,2.32,0.056,,9,,0.19,42,,,0.6,0.988,0.313,5.572,0.76,0.516,0.71,93.1,,,6,0.341,1.232,1.261,2.168,2.432,0.713,0.344,1.08,0.938,1.466,1.693,1.073,2.504,4.218,82,,5.37
"Pork, fresh, loin, whole, separable lean only, raw",Pork Products,10024,21.43,5.66,,1.05,143,,,,,,,,72.23,,,,,17,0.84,23,211,389,52,1.84,0.062,,7,,0.18,22,,,0.6,0.989,0.267,4.915,0.781,0.527,0.63,75.6,,,5,0.272,0.978,1.003,1.719,1.927,0.567,0.273,0.855,0.747,1.162,1.332,0.856,1.987,3.354,59,,1.95
"Pork, fresh, loin, whole, separable lean only, cooked, braised",Pork Products,10025,28.57,9.12,,1.4,204,,,,,,,,61.4,,,,,18,1.13,20,183,387,50,2.48,0.079,,7,,0.21,31,,,0.6,0.659,0.267,4.588,0.677,0.387,0.55,98.2,,,4,0.363,1.305,1.338,2.292,2.569,0.756,0.364,1.14,0.995,1.55,1.776,1.141,2.65,4.472,79,,3.38
"Pork, fresh, loin, whole, separable lean only, cooked, broiled",Pork Products,10026,28.57,9.8,,1.4,210,,,,,,,,60.72,,,,,17,0.91,29,253,438,64,2.48,0.075,,7,,0.27,37,,,0.7,0.923,0.338,5.243,0.729,0.492,0.72,98.2,,,6,0.363,1.305,1.338,2.292,2.569,0.756,0.364,1.14,0.995,1.55,1.776,1.141,2.65,4.472,79,,3.64
"Pork, fresh, loin, whole, separable lean only, cooked, roasted",Pork Products,10027,28.62,9.63,,1.25,209,,,,,,,,61.02,,,,,18,1.09,28,249,425,58,2.53,0.059,,8,,0.2,27,,,0.6,1.017,0.329,5.893,0.782,0.552,0.73,98.4,,,1,0.364,1.307,1.34,2.297,2.574,0.758,0.365,1.143,0.997,1.553,1.779,1.143,2.655,4.481,81,,3.51
"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",Pork Products,10028,19.56,12.27,,1,194,,,,,,,,67.64,,,,,35,0.66,17,207,288,69,2.56,0.082,,20,,0.21,29,,,,0.499,0.314,6.704,1.046,0.427,0.55,67.2,,,,0.228,0.841,0.905,1.574,1.7,0.524,0.216,0.794,0.758,0.967,1.232,0.778,1.788,2.921,63,0.08,4.27
"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,10029,26.54,15.71,,1.13,255,,,,,,,,57.32,,,,,51,0.81,19,213,259,69,3.11,0.098,,13,,0.2,39,,,,0.486,0.316,7.381,0.944,0.488,0.62,81.4,,,,0.316,1.167,1.257,2.185,2.361,0.728,0.299,1.103,1.052,1.343,1.71,1.08,2.483,4.055,86,0.067,4.487
"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,10030,23.72,14.35,,1.16,231,,,,,,,,61.45,,,,,56,0.87,20,241,315,74,3.15,0.105,,15,,0.21,40,,,,0.49,0.313,7.927,1.104,0.489,0.66,67.5,,,,0.282,1.043,1.123,1.952,2.109,0.65,0.267,0.985,0.94,1.2,1.528,0.965,2.219,3.623,78,0.066,4.339
"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,10031,24.29,16.71,,1.1,254,,,,,,,,58.74,,,,,31,0.81,19,194,318,76,3.21,0.094,,12,,0.22,35,,,,0.482,0.379,6.705,1.331,0.436,0.79,83,,,,0.289,1.068,1.15,1.999,2.16,0.666,0.274,1.009,0.962,1.229,1.565,0.988,2.272,3.711,83,0.112,5.9
"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw",Pork Products,10032,21.22,5.84,,1.07,143,,,,,,,,72.84,,,,,30,0.71,18,226,313,73,2.74,0.081,,9,,0.18,22,,,,0.54,0.338,7.113,1.115,0.466,0.53,72.9,,,,0.253,0.933,1.005,1.746,1.887,0.582,0.239,0.882,0.841,1.073,1.367,0.863,1.985,3.241,59,0.02,1.974
"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised",Pork Products,10033,28.02,11.29,,1.18,222,,,,,,,,60.32,,,,,49,0.85,20,224,270,70,3.28,0.097,,6,,0.21,36,,,,0.507,0.332,7.604,0.968,0.515,0.61,86,,,,0.333,1.232,1.327,2.306,2.492,0.768,0.316,1.164,1.11,1.417,1.805,1.14,2.621,4.28,87,0.026,2.59
"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled",Pork Products,10034,24.99,9.56,,1.21,193,,,,,,,,65.03,,,,,55,0.91,21,255,332,76,3.34,0.105,,8,,0.23,36,,,,0.513,0.329,8.218,1.145,0.517,0.66,71,,,,0.297,1.099,1.183,2.057,2.223,0.685,0.282,1.038,0.99,1.264,1.61,1.017,2.338,3.818,78,0.023,2.322
"Pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted",Pork Products,10035,25.7,11.89,,1.14,217,,,,,,,,62.24,,,,,27,0.85,19,203,337,78,3.41,0.093,,4,,0.24,31,,,,0.505,0.403,6.882,1.398,0.46,0.8,88.3,,,,0.306,1.13,1.217,2.115,2.285,0.704,0.29,1.068,1.018,1.3,1.656,1.045,2.404,3.926,83,0.071,3.934
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw",Pork Products,10036,20.71,9.03,,0.96,170,,,,,,,,69.7,,,,,19,0.63,25,209,343,55,1.77,0.063,,6,,0.12,21,,,,0.485,0.189,6.619,0.704,0.697,0.53,55.8,,,,0.218,0.93,1.019,1.764,1.921,0.57,0.239,0.871,0.788,1.082,1.378,0.895,2.026,3.306,69,0.092,2.993
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,10037,28.21,13.51,,1.22,242,,,,,,,,58.04,,,,,55,0.86,20,225,273,73,3.28,0.104,,14,,0.19,33,,,,0.518,0.336,7.868,1.007,0.519,0.66,95.1,,,,0.336,1.24,1.336,2.322,2.509,0.773,0.318,1.172,1.118,1.427,1.818,1.147,2.639,4.309,81,0.076,4.934
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,10038,25.61,11.06,,1.01,209,,,,,,,,62.27,,,,,24,0.79,25,220,344,55,2.14,0.078,,6,,0.11,30,,,,0.599,0.234,8.147,0.658,0.669,0.59,73.2,,,,0.27,1.15,1.26,2.182,2.375,0.705,0.296,1.077,0.975,1.338,1.704,1.106,2.505,4.089,84,0.107,3.518
"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,10039,27.01,12.8,,1.14,231,,,,,,,,60.26,,,,,33,0.89,20,213,350,83,3.53,0.103,,15,,0.21,25,,,,0.536,0.422,7.42,1.478,0.485,0.87,92.4,,,,0.321,1.188,1.279,2.223,2.402,0.74,0.305,1.122,1.07,1.366,1.74,1.099,2.527,4.126,76,0.093,4.859
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",Pork Products,10040,21.99,3.71,,1.01,127,,,,,,,,73.62,,,,,18,0.65,26,220,362,58,1.86,0.066,,,,0.13,14,,,,0.51,0.198,6.934,0.732,0.742,0.5,58.5,,,,0.231,0.987,1.082,1.873,2.039,0.606,0.254,0.924,0.837,1.149,1.463,0.95,2.151,3.51,69,0.033,1.098
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",Pork Products,10041,30.2,7.86,,1.28,200,,,,,,,,61.79,,,,,53,0.91,21,239,288,75,3.51,0.103,,6,,0.21,29,,,,0.547,0.358,8.197,1.043,0.555,0.66,102.3,,,,0.359,1.328,1.43,2.486,2.686,0.828,0.341,1.255,1.197,1.528,1.946,1.229,2.825,4.614,81,0.027,2.671
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled",Pork Products,10042,26.76,7.29,,1.05,180,,,,,,,,65.01,,,,,23,0.8,26,228,356,56,2.22,0.081,,,,0.1,28,,,,0.624,0.243,8.485,0.672,0.701,0.54,76,,,,0.282,1.201,1.317,2.279,2.482,0.737,0.309,1.125,1.018,1.398,1.78,1.156,2.618,4.272,84,0.065,2.156
"Pork, fresh, loin, center loin (roasts), bone-in, separable lean only, cooked, roasted",Pork Products,10043,28.58,7.95,,1.19,194,,,,,,,,63.65,,,,,30,0.93,21,223,370,86,3.74,0.102,,8,,0.24,21,,,,0.562,0.449,7.655,1.555,0.512,0.88,98.2,,,,0.34,1.257,1.353,2.353,2.542,0.783,0.322,1.188,1.133,1.446,1.842,1.163,2.674,4.367,75,0.053,2.932
"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw",Pork Products,10044,20.28,11.04,,0.95,186,,,,,,,,67.83,,,,,25,0.59,23,203,337,56,1.85,0.065,,8,,0.12,26,,,,0.456,0.177,6.331,0.693,0.682,0.54,54.8,,,,0.214,0.911,0.998,1.728,1.881,0.559,0.234,0.853,0.772,1.06,1.35,0.876,1.984,3.238,58,0.074,2.365
"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,10045,26.66,16.28,,1.07,261,,,,,,,,56.85,,,,,53,0.81,19,213,259,70,3.1,0.101,,16,,0.19,37,,,,0.492,0.318,7.505,0.962,0.491,0.64,91,,,,0.317,1.173,1.262,2.194,2.371,0.731,0.301,1.108,1.056,1.349,1.718,1.085,2.494,4.073,79,0.088,5.435
"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,10046,24.42,13.04,,0.97,222,,,,,,,,61.66,,,,,28,0.68,24,209,329,55,2.15,0.084,,8,,0.11,35,,,,0.541,0.21,7.478,0.632,0.637,0.58,70,,,,0.257,1.096,1.202,2.08,2.265,0.673,0.282,1.026,0.929,1.276,1.625,1.055,2.389,3.898,67,0.12,4.486
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,10047,26.99,14.68,,1.09,248,,,,,,,,57.76,,,,,19,0.96,21,230,272,91,2.91,0.085,,16,,0.21,29,,,,0.522,0.295,9.49,1.478,0.485,0.87,92.2,,,,0.321,1.187,1.278,2.221,2.4,0.74,0.304,1.121,1.069,1.365,1.739,1.098,2.524,4.122,78,0.1,5.442
"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",Pork Products,10048,21.79,4.8,,1.01,136,,,,,,,,72.4,,,,,24,0.61,25,216,359,60,1.97,0.068,,,,0.13,19,,,,0.484,0.186,6.685,0.725,0.735,0.5,57.9,,,,0.229,0.978,1.072,1.856,2.021,0.6,0.251,0.916,0.829,1.139,1.45,0.941,2.132,3.479,56,,1.617
"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",Pork Products,10049,29.03,9.32,,1.13,208,,,,,,,,61.56,,,,,51,0.87,20,229,277,72,3.37,0.099,,6,,0.22,32,,,,0.526,0.344,7.88,1.003,0.533,0.63,99.8,,,,0.346,1.277,1.375,2.39,2.582,0.796,0.327,1.206,1.15,1.469,1.871,1.181,2.716,4.435,79,0.025,2.553
"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled",Pork Products,10050,25.79,8.36,,1.02,186,,,,,,,,65.14,,,,,26,0.68,25,218,343,57,2.25,0.088,,,,0.1,32,,,,0.569,0.219,7.855,0.648,0.675,0.52,73.3,,,,0.271,1.158,1.269,2.197,2.392,0.71,0.298,1.084,0.981,1.348,1.716,1.114,2.523,4.117,66,0.067,2.816
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",Pork Products,10051,28.82,9.21,,1.14,206,,,,,,,,61.44,,,,,13,1.02,22,244,287,95,3.09,0.082,,9,,0.23,24,,,,0.552,0.312,10.003,1.569,0.516,0.89,99.1,,,,0.343,1.268,1.365,2.372,2.564,0.79,0.325,1.198,1.142,1.458,1.857,1.172,2.696,4.403,78,0.054,3.254
"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw",Pork Products,10052,20.48,8.96,,0.95,168,,,,,,,,70.29,,,,,14,0.82,23,209,336,57,1.95,0.088,,6,,0.22,22,,,,0.492,0.277,6.093,0.839,0.756,0.56,79.2,,,,0.216,0.919,1.008,1.745,1.899,0.564,0.236,0.861,0.779,1.07,1.363,0.885,2.003,3.269,70,0.058,1.851
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,10053,25.36,15.11,,1.33,245,,,,,,,,58.73,,,,,18,1.17,19,174,325,51,2.45,0.058,,7,,,,,,0.8,0.655,0.262,3.797,0.649,0.409,0.56,,,,3,0.309,1.138,1.159,2.012,2.264,0.654,0.317,1.006,0.86,1.362,1.613,0.976,2.32,3.879,82,,5.56
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,10054,26.65,16.09,,1.39,259,,,,,,,,56.4,,,,,17,0.99,29,246,383,68,2.57,0.058,,8,,0.3,61,,,0.9,0.949,0.345,4.516,0.732,0.544,0.75,91.6,,,5,0.326,1.197,1.22,2.116,2.38,0.689,0.334,1.058,0.905,1.432,1.693,1.028,2.44,4.082,86,,5.93
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,10055,26.64,12.87,,1.07,230,,,,,,,,59.34,,,,,15,0.94,25,228,340,57,2.52,0.116,,6,,0.11,29,,,,0.639,0.36,7.865,1.037,0.75,0.64,90.7,,,,0.28,1.196,1.311,2.269,2.471,0.734,0.307,1.12,1.014,1.392,1.772,1.151,2.606,4.253,89,0.103,4.113
"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",Pork Products,10056,21.65,4.02,,1,129,,,,,,,,73.98,,,,,12,0.85,25,219,353,59,2.05,0.092,,,,0.24,16,,,,0.517,0.292,6.344,0.875,0.803,0.53,83.5,,,,0.228,0.972,1.065,1.844,2.008,0.596,0.25,0.91,0.824,1.131,1.44,0.935,2.118,3.456,69,,
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",Pork Products,10057,27,9.01,,1.4,197,,,,,,,,63.16,,,,,13,1.27,20,176,336,53,2.6,0.059,,7,,,,,,0.9,0.696,0.281,3.955,0.69,0.444,0.57,,,,3,0.343,1.233,1.264,2.166,2.428,0.715,0.344,1.078,0.941,1.465,1.678,1.079,2.504,4.227,81,,3.2
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled",Pork Products,10058,28.46,10.12,,1.47,213,,,,,,,,60.54,,,,,13,1.07,31,257,401,72,2.74,0.059,,7,,0.27,38,,,1,1.027,0.375,4.764,0.783,0.596,0.79,97.8,,,1,0.362,1.3,1.333,2.283,2.559,0.754,0.363,1.136,0.992,1.544,1.769,1.137,2.64,4.455,85,,3.61
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean only, cooked, roasted",Pork Products,10059,27.78,9.44,,1.12,204,,,,,,,,61.74,,,,,13,0.96,26,235,352,59,2.62,0.121,,,,0.1,27,,,,0.665,0.376,8.165,1.075,0.785,0.61,94.4,,,,0.292,1.247,1.367,2.367,2.577,0.765,0.321,1.168,1.057,1.452,1.849,1.2,2.718,4.435,89,0.063,2.871
"Pork, fresh, loin, tenderloin, separable lean only, raw",Pork Products,10060,20.95,2.17,,1.03,109,,,,,,,,76,,,,,5,0.98,27,247,399,53,1.89,0.09,,,,0.22,8,,,,0.998,0.342,6.684,0.846,0.777,0.51,80.8,,,,0.22,0.94,1.031,1.784,1.943,0.577,0.242,0.881,0.797,1.095,1.394,0.905,2.049,3.344,65,0.021,0.698
"Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted",Pork Products,10061,26.17,3.51,,1.21,143,,,,,,,,69.45,,,,,6,1.15,29,267,421,57,2.42,0.111,,,,0.08,10,,,,0.95,0.387,7.432,1.012,0.739,0.57,88.9,,,,0.275,1.175,1.288,2.229,2.427,0.721,0.302,1.1,0.996,1.367,1.741,1.13,2.56,4.177,73,0.033,1.198
